1333	-0.691126
1334	-0.691136
1335	-0.691144
1336	-0.691151
1337	-0.691159
1338	-0.691169
1339	-0.691178
1340	-0.691188
1341	-0.691198
1342	-0.691209
1343	-0.691217
1344	-0.691231
1345	-0.69124
1346	-0.691263
1347	-0.691264
1348	-0.691305
1349	-0.691301
1350	-0.691351
1351	-0.691352
1352	-0.691402
1353	-0.691399
1354	-0.691445
1355	-0.691428
1356	-0.691466
1357	-0.69146
1358	-0.691479
1359	-0.69147
1360	-0.691489
1361	-0.691479
1362	-0.691499
1363	-0.691488
1364	-0.691508
1365	-0.691496
1366	-0.691514
1367	-0.691502
1368	-0.69152
1369	-0.691509
1370	-0.691528
1371	-0.691516
1372	-0.691533
1373	-0.69152
1374	-0.691537
1375	-0.691525
1376	-0.691542
1377	-0.691531
1378	-0.691548
1379	-0.691539
1380	-0.691556
1381	-0.691548
1382	-0.691563
1383	-0.691558
1384	-0.691571
1385	-0.691564
1386	-0.691572
1387	-0.691566
1388	-0.691571
1389	-0.691568
1390	-0.691571
1391	-0.691568
1392	-0.691568
1393	-0.691565
1394	-0.691565
1395	-0.691562
1396	-0.691561
1397	-0.691562
1398	-0.691563
1399	-0.691565
1400	-0.691567
1401	-0.69157
1402	-0.691575
1403	-0.691579
1404	-0.691587
1405	-0.6916
1406	-0.691611
1407	-0.691625
1408	-0.691638
1409	-0.691652
1410	-0.691664
1411	-0.691677
1412	-0.69169
1413	-0.691701
1414	-0.691712
1415	-0.691723
1416	-0.691734
1417	-0.691743
1418	-0.691753
1419	-0.691758
1420	-0.691769
1421	-0.691775
1422	-0.691788
1423	-0.691792
1424	-0.691805
1425	-0.69181
1426	-0.691818
1427	-0.691821
1428	-0.691829
1429	-0.691833
1430	-0.691842
1431	-0.691845
1432	-0.691854
1433	-0.691857
1434	-0.691867
1435	-0.691868
1436	-0.691878
1437	-0.69188
1438	-0.69189
1439	-0.691891
1440	-0.691902
1441	-0.691901
1442	-0.691911
1443	-0.69191
1444	-0.69192
1445	-0.691919
1446	-0.691928
1447	-0.691929
1448	-0.691938
1449	-0.69194
1450	-0.691949
1451	-0.691953
1452	-0.691965
1453	-0.691979
1454	-0.691997
1455	-0.69202
1456	-0.692045
1457	-0.692068
1458	-0.692092
1459	-0.692114
1460	-0.692134
1461	-0.692156
1462	-0.692176
1463	-0.692196
1464	-0.692215
1465	-0.692231
1466	-0.692248
1467	-0.692266
1468	-0.692283
1469	-0.692301
1470	-0.692318
1471	-0.692335
1472	-0.692348
1473	-0.692362
1474	-0.692374
1475	-0.692384
1476	-0.692395
1477	-0.692402
1478	-0.692408
1479	-0.692413
1480	-0.692417
1481	-0.692421
1482	-0.692425
1483	-0.692431
1484	-0.692437
1485	-0.692443
1486	-0.692448
1487	-0.692452
1488	-0.692456
1489	-0.692461
1490	-0.692464
1491	-0.692468
1492	-0.692472
1493	-0.692474
1494	-0.692477
1495	-0.69248
1496	-0.692483
1497	-0.692487
1498	-0.69249
1499	-0.692495
1500	-0.692499
1501	-0.692504
1502	-0.692509
1503	-0.692514
1504	-0.69252
1505	-0.692526
1506	-0.692534
1507	-0.692542
1508	-0.692553
1509	-0.692566
1510	-0.692578
1511	-0.69259
1512	-0.692602
1513	-0.692615
1514	-0.692627
1515	-0.69264
1516	-0.692652
1517	-0.692663
1518	-0.692676
1519	-0.692688
1520	-0.692699
1521	-0.692711
1522	-0.692722
1523	-0.69273
1524	-0.692739
1525	-0.692747
1526	-0.692755
1527	-0.692762
1528	-0.692769
1529	-0.692776
1530	-0.692783
1531	-0.692789
1532	-0.692795
1533	-0.692801
1534	-0.692806
1535	-0.692811
1536	-0.692817
1537	-0.692821
1538	-0.692828
1539	-0.692829
1540	-0.692839
1541	-0.692835
1542	-0.692847
1543	-0.692841
1544	-0.692855
1545	-0.692848
1546	-0.692861
1547	-0.692854
1548	-0.692868
1549	-0.692858
1550	-0.692873
1551	-0.692864
1552	-0.692879
1553	-0.692869
1554	-0.692885
1555	-0.692875
1556	-0.692891
1557	-0.692885
1558	-0.692893
1559	-0.692891
1560	-0.692897
1561	-0.692896
1562	-0.692902
1563	-0.692899
1564	-0.692905
1565	-0.692903
1566	-0.69291
1567	-0.692908
1568	-0.692914
1569	-0.692911
1570	-0.692918
1571	-0.692915
1572	-0.692922
1573	-0.692917
1574	-0.692925
1575	-0.692921
1576	-0.692929
1577	-0.692924
1578	-0.692933
1579	-0.692927
1580	-0.692936
1581	-0.69293
1582	-0.692939
1583	-0.692933
1584	-0.692942
1585	-0.692934
1586	-0.692944
1587	-0.692937
1588	-0.692946
1589	-0.692939
1590	-0.692948
1591	-0.69294
1592	-0.69295
1593	-0.692943
1594	-0.692951
1595	-0.692945
1596	-0.692955
1597	-0.692947
1598	-0.692957
1599	-0.692949
1600	-0.692959
1601	-0.692951
1602	-0.692961
1603	-0.692953
1604	-0.692963
1605	-0.692955
1606	-0.692965
1607	-0.692957
1608	-0.692967
1609	-0.692959
1610	-0.692969
1611	-0.69296
1612	-0.692971
1613	-0.692962
1614	-0.692973
1615	-0.692964
1616	-0.692976
1617	-0.692967
1618	-0.692977
1619	-0.692968
1620	-0.692979
1621	-0.69297
1622	-0.692981
1623	-0.692971
1624	-0.692981
1625	-0.692971
1626	-0.692983
1627	-0.692973
1628	-0.692984
1629	-0.692974
1630	-0.692986
1631	-0.692975
1632	-0.692987
1633	-0.692977
1634	-0.692989
1635	-0.692978
1636	-0.69299
1637	-0.692978
1638	-0.69299
1639	-0.692979
1640	-0.692992
1641	-0.692981
1642	-0.692994
1643	-0.692983
1644	-0.692995
1645	-0.692984
1646	-0.692996
1647	-0.692986
1648	-0.692996
1649	-0.692986
1650	-0.692997
1651	-0.692987
1652	-0.692997
1653	-0.692987
1654	-0.692998
1655	-0.692988
1656	-0.692999
1657	-0.692989
1658	-0.692998
1659	-0.692989
1660	-0.692999
1661	-0.692989
1662	-0.692999
1663	-0.69299
1664	-0.692999
1665	-0.692991
1666	-0.692999
1667	-0.692991
1668	-0.692998
1669	-0.692991
1670	-0.692998
1671	-0.692991
1672	-0.692999
1673	-0.692991
1674	-0.692998
1675	-0.692992
1676	-0.692997
1677	-0.692992
1678	-0.692998
1679	-0.692994
1680	-0.692999
1681	-0.692995
1682	-0.692999
1683	-0.692997
1684	-0.693
1685	-0.692999
1686	-0.693002
1687	-0.693001
1688	-0.693003
1689	-0.693004
1690	-0.693007
1691	-0.693008
1692	-0.693013
1693	-0.693015
1694	-0.693018
1695	-0.693021
1696	-0.693025
1697	-0.693028
1698	-0.693032
1699	-0.693037
1700	-0.693042
1701	-0.693046
1702	-0.693051
1703	-0.693055
1704	-0.69306
1705	-0.693064
1706	-0.69307
1707	-0.693075
1708	-0.69308
1709	-0.693085
1710	-0.693091
1711	-0.693095
1712	-0.6931
1713	-0.693104
1714	-0.693108
1715	-0.693111
1716	-0.693115
1717	-0.693118
1718	-0.693122
1719	-0.693125
1720	-0.693129
1721	-0.693133
1722	-0.693136
1723	-0.69314
1724	-0.693144
1725	-0.693147
1726	-0.69315
1727	-0.693152
1728	-0.693154
1729	-0.693157
1730	-0.693159
1731	-0.693161
1732	-0.693162
1733	-0.693164
1734	-0.693166
1735	-0.693167
1736	-0.693169
1737	-0.69317
1738	-0.693171
1739	-0.693172
1740	-0.693173
1741	-0.693173
1742	-0.693173
1743	-0.693173
1744	-0.693173
1745	-0.693173
1746	-0.693173
1747	-0.693172
1748	-0.693172
1749	-0.693171
1750	-0.693171
1751	-0.69317
1752	-0.69317
1753	-0.693169
1754	-0.693168
1755	-0.693166
1756	-0.693165
1757	-0.693165
1758	-0.693164
1759	-0.693163
1760	-0.693162
1761	-0.693161
1762	-0.69316
1763	-0.693159
1764	-0.69316
1765	-0.693159
1766	-0.693158
1767	-0.693157
1768	-0.693156
1769	-0.693155
1770	-0.693154
1771	-0.693153
1772	-0.693152
1773	-0.693151
1774	-0.69315
1775	-0.693149
1776	-0.693148
1777	-0.693147
1778	-0.693147
1779	-0.693146
1780	-0.693145
1781	-0.693144
1782	-0.693146
1783	-0.693148
1784	-0.693149
1785	-0.693152
1786	-0.693153
1787	-0.693155
1788	-0.693158
1789	-0.69316
1790	-0.693163
1791	-0.693165
1792	-0.693167
1793	-0.693169
1794	-0.693172
1795	-0.693175
1796	-0.693178
1797	-0.69318
1798	-0.693183
1799	-0.693187
1800	-0.693189
1801	-0.693192
1802	-0.693196
1803	-0.693199
1804	-0.693202
1805	-0.693206
1806	-0.693209
1807	-0.693212
1808	-0.693215
1809	-0.693218
1810	-0.693221
1811	-0.693222
1812	-0.693224
1813	-0.693226
1814	-0.693229
1815	-0.693231
1816	-0.693233
1817	-0.693236
1818	-0.693238
1819	-0.693241
1820	-0.693243
1821	-0.693245
1822	-0.693247
1823	-0.693249
1824	-0.693251
1825	-0.693255
1826	-0.693257
1827	-0.693259
1828	-0.693261
1829	-0.693263
1830	-0.693265
1831	-0.693267
1832	-0.693269
1833	-0.693272
1834	-0.693274
1835	-0.693276
1836	-0.693278
1837	-0.69328
1838	-0.693281
1839	-0.693283
1840	-0.693285
1841	-0.693288
1842	-0.69329
1843	-0.693292
1844	-0.693295
1845	-0.693297
1846	-0.693299
1847	-0.6933
1848	-0.693302
1849	-0.693304
1850	-0.693306
1851	-0.693306
1852	-0.693307
1853	-0.693308
1854	-0.69331
1855	-0.693311
1856	-0.693312
1857	-0.693313
1858	-0.693314
1859	-0.693314
1860	-0.693315
1861	-0.693316
1862	-0.693316
1863	-0.693316
1864	-0.693316
1865	-0.693315
1866	-0.693315
1867	-0.693314
1868	-0.693314
1869	-0.693313
1870	-0.693313
1871	-0.693312
1872	-0.69331
1873	-0.69331
1874	-0.693309
1875	-0.693309
1876	-0.693308
1877	-0.693309
1878	-0.69331
1879	-0.693311
1880	-0.693312
1881	-0.693313
1882	-0.693313
1883	-0.693313
1884	-0.693311
1885	-0.693308
1886	-0.693304
1887	-0.693301
1888	-0.6933
1889	-0.693301
1890	-0.693303
1891	-0.693306
1892	-0.693309
1893	-0.693311
1894	-0.693314
1895	-0.693316
1896	-0.693317
1897	-0.693319
1898	-0.693322
1899	-0.693326
1900	-0.693331
1901	-0.693336
1902	-0.693343
1903	-0.693351
1904	-0.693359
1905	-0.693367
1906	-0.693376
1907	-0.693384
1908	-0.693392
1909	-0.6934
1910	-0.693408
1911	-0.693416
1912	-0.693423
1913	-0.693432
1914	-0.693439
1915	-0.693446
1916	-0.693452
1917	-0.693459
1918	-0.693467
1919	-0.693474
1920	-0.693481
1921	-0.693489
1922	-0.693494
1923	-0.693501
1924	-0.693508
1925	-0.693514
1926	-0.693521
1927	-0.693527
1928	-0.693534
1929	-0.69354
1930	-0.693546
1931	-0.693552
1932	-0.693557
1933	-0.693563
1934	-0.693568
1935	-0.693573
1936	-0.693579
1937	-0.693584
1938	-0.693588
1939	-0.693593
1940	-0.693597
1941	-0.693601
1942	-0.693606
1943	-0.693611
1944	-0.693614
1945	-0.693619
1946	-0.693624
1947	-0.693629
1948	-0.693633
1949	-0.693638
1950	-0.693641
1951	-0.693646
1952	-0.69365
1953	-0.693654
1954	-0.693658
1955	-0.693661
1956	-0.693665
1957	-0.693669
1958	-0.693672
1959	-0.693676
1960	-0.693679
1961	-0.693682
1962	-0.693685
1963	-0.693688
1964	-0.693691
1965	-0.693694
1966	-0.693697
1967	-0.6937
1968	-0.693703
1969	-0.693706
1970	-0.693709
1971	-0.693712
1972	-0.693715
1973	-0.693718
1974	-0.693721
1975	-0.693724
1976	-0.693727
1977	-0.693729
1978	-0.693732
1979	-0.693734
1980	-0.693736
1981	-0.693738
1982	-0.693741
1983	-0.693744
1984	-0.693747
1985	-0.693749
1986	-0.693751
1987	-0.693754
1988	-0.693756
1989	-0.693758
1990	-0.69376
1991	-0.69376
1992	-0.693762
1993	-0.693763
1994	-0.693765
1995	-0.693767
1996	-0.693768
1997	-0.69377
1998	-0.693771
1999	-0.693772
0	-0.657247
1	-0.650847
2	-0.658039
3	-0.658873
4	-0.658791
5	-0.658803
6	-0.659177
7	-0.65909
8	-0.659336
9	-0.659326
10	-0.659396
11	-0.65941
12	-0.659415
13	-0.65942
14	-0.659483
15	-0.659469
16	-0.659586
17	-0.659529
18	-0.659652
19	-0.659663
20	-0.659714
21	-0.659803
22	-0.659711
23	-0.65984
24	-0.659785
25	-0.65995
26	-0.659852
27	-0.659949
28	-0.659924
29	-0.659964
30	-0.659927
31	-0.659969
32	-0.65995
33	-0.659957
34	-0.65994
35	-0.659948
36	-0.659935
37	-0.659941
38	-0.659936
39	-0.659944
40	-0.65995
41	-0.659959
42	-0.659963
43	-0.659967
44	-0.659973
45	-0.659982
46	-0.659998
47	-0.660016
48	-0.660028
49	-0.660037
50	-0.660044
51	-0.660052
52	-0.660059
53	-0.660068
54	-0.660076
55	-0.660083
56	-0.660087
57	-0.660088
58	-0.660093
59	-0.660104
60	-0.660109
61	-0.660111
62	-0.660111
63	-0.660115
64	-0.660125
65	-0.660136
66	-0.660148
67	-0.66016
68	-0.660171
69	-0.660177
70	-0.660183
71	-0.660191
72	-0.660205
73	-0.660217
74	-0.660238
75	-0.660255
76	-0.660271
77	-0.660287
78	-0.660305
79	-0.660319
80	-0.660337
81	-0.660341
82	-0.660356
83	-0.660361
84	-0.660371
85	-0.660375
86	-0.660389
87	-0.66039
88	-0.660397
89	-0.6604
90	-0.660405
91	-0.660408
92	-0.660412
93	-0.660414
94	-0.660418
95	-0.66042
96	-0.660423
97	-0.660425
98	-0.660426
99	-0.660429
100	-0.660434
101	-0.660442
102	-0.660447
103	-0.660455
104	-0.660461
105	-0.660468
106	-0.660474
107	-0.660481
108	-0.660489
109	-0.660495
110	-0.660502
111	-0.660508
112	-0.660516
113	-0.660522
114	-0.660528
115	-0.660531
116	-0.660539
117	-0.660541
118	-0.66055
119	-0.660553
120	-0.66056
121	-0.660563
122	-0.660567
123	-0.660569
124	-0.660574
125	-0.660575
126	-0.660581
127	-0.660585
128	-0.66059
129	-0.660596
130	-0.660601
131	-0.660607
132	-0.66061
133	-0.660616
134	-0.660628
135	-0.660637
136	-0.660643
137	-0.660646
138	-0.660648
139	-0.66065
140	-0.66065
141	-0.660649
142	-0.660647
143	-0.660644
144	-0.660641
145	-0.660639
146	-0.660637
147	-0.660637
148	-0.660639
149	-0.660646
150	-0.660652
151	-0.66066
152	-0.66067
153	-0.660685
154	-0.6607
155	-0.660714
156	-0.660725
157	-0.660735
158	-0.660747
159	-0.660763
160	-0.660783
161	-0.660803
162	-0.660822
163	-0.660837
164	-0.660849
165	-0.660858
166	-0.660866
167	-0.660877
168	-0.66089
169	-0.660902
170	-0.660909
171	-0.660918
172	-0.660927
173	-0.660937
174	-0.660945
175	-0.660954
176	-0.66096
177	-0.660967
178	-0.660973
179	-0.66098
180	-0.660986
181	-0.660992
182	-0.660995
183	-0.660998
184	-0.660999
185	-0.661007
186	-0.661012
187	-0.661017
188	-0.661023
189	-0.661029
190	-0.661034
191	-0.66104
192	-0.661047
193	-0.661053
194	-0.661061
195	-0.661067
196	-0.661075
197	-0.661082
198	-0.661091
199	-0.661099
200	-0.66111
201	-0.661118
202	-0.661127
203	-0.661139
204	-0.66115
205	-0.66116
206	-0.661167
207	-0.661177
208	-0.661185
209	-0.661192
210	-0.661199
211	-0.661206
212	-0.661214
213	-0.661222
214	-0.661229
215	-0.661237
216	-0.661244
217	-0.661251
218	-0.661258
219	-0.661262
220	-0.661267
221	-0.661271
222	-0.661277
223	-0.66128
224	-0.661285
225	-0.661289
226	-0.661294
227	-0.661296
228	-0.661301
229	-0.661306
230	-0.661313
231	-0.661319
232	-0.661326
233	-0.661332
234	-0.661338
235	-0.661343
236	-0.661349
237	-0.661355
238	-0.661361
239	-0.661367
240	-0.661375
241	-0.661381
242	-0.66139
243	-0.661397
244	-0.661408
245	-0.661413
246	-0.661425
247	-0.661428
248	-0.661441
249	-0.661444
250	-0.661458
251	-0.66146
252	-0.661475
253	-0.661479
254	-0.661491
255	-0.661499
256	-0.661507
257	-0.661517
258	-0.661524
259	-0.661534
260	-0.661543
261	-0.661551
262	-0.661561
263	-0.66157
264	-0.661579
265	-0.661592
266	-0.661597
267	-0.661612
268	-0.661611
269	-0.661626
270	-0.661622
271	-0.661636
272	-0.66163
273	-0.66164
274	-0.661632
275	-0.661641
276	-0.661632
277	-0.66164
278	-0.661631
279	-0.661643
280	-0.661634
281	-0.661646
282	-0.661637
283	-0.661646
284	-0.66164
285	-0.661647
286	-0.661658
287	-0.661666
288	-0.661674
289	-0.661685
290	-0.661696
291	-0.661705
292	-0.661714
293	-0.661727
294	-0.661742
295	-0.661757
296	-0.661771
297	-0.661783
298	-0.661794
299	-0.661806
300	-0.661819
301	-0.661834
302	-0.66185
303	-0.661867
304	-0.661886
305	-0.661907
306	-0.661931
307	-0.661957
308	-0.661984
309	-0.662007
310	-0.662027
311	-0.662043
312	-0.662059
313	-0.662074
314	-0.662089
315	-0.662105
316	-0.66212
317	-0.662134
318	-0.662147
319	-0.662157
320	-0.662167
321	-0.662174
322	-0.662181
323	-0.662188
324	-0.662195
325	-0.662202
326	-0.662208
327	-0.662213
328	-0.662219
329	-0.662225
330	-0.66223
331	-0.662235
332	-0.66224
333	-0.662245
334	-0.66225
335	-0.662256
336	-0.662263
337	-0.66227
338	-0.662279
339	-0.662287
340	-0.662296
341	-0.662302
342	-0.662306
343	-0.662313
344	-0.662322
345	-0.662336
346	-0.662344
347	-0.66235
348	-0.662356
349	-0.662374
350	-0.662399
351	-0.662409
352	-0.662419
353	-0.662425
354	-0.662427
355	-0.662429
356	-0.662431
357	-0.662431
358	-0.662426
359	-0.66242
360	-0.662418
361	-0.662422
362	-0.662432
363	-0.662442
364	-0.662452
365	-0.662462
366	-0.662473
367	-0.662486
368	-0.662497
369	-0.662507
370	-0.662517
371	-0.662527
372	-0.662535
373	-0.662544
374	-0.662552
375	-0.662561
376	-0.662571
377	-0.662577
378	-0.662583
379	-0.662586
380	-0.662589
381	-0.66259
382	-0.662586
383	-0.662585
384	-0.662594
385	-0.662606
386	-0.662612
387	-0.66262
388	-0.662627
389	-0.662634
390	-0.662646
391	-0.662651
392	-0.662658
393	-0.662661
394	-0.662655
395	-0.66265
396	-0.662644
397	-0.662636
398	-0.662635
399	-0.662642
400	-0.662653
401	-0.662659
402	-0.662661
403	-0.66266
404	-0.662659
405	-0.662658
406	-0.66266
407	-0.662663
408	-0.662664
409	-0.662668
410	-0.662665
411	-0.662673
412	-0.662683
413	-0.662692
414	-0.662698
415	-0.662702
416	-0.662708
417	-0.662712
418	-0.662715
419	-0.662719
420	-0.662729
421	-0.662744
422	-0.662763
423	-0.662789
424	-0.662809
425	-0.662818
426	-0.662822
427	-0.662824
428	-0.662827
429	-0.662834
430	-0.662846
431	-0.662869
432	-0.662908
433	-0.662962
434	-0.663011
435	-0.663036
436	-0.663046
437	-0.663059
438	-0.663079
439	-0.6631
440	-0.663114
441	-0.663132
442	-0.663153
443	-0.663165
444	-0.663178
445	-0.663192
446	-0.6632
447	-0.663209
448	-0.663216
449	-0.663224
450	-0.66323
451	-0.663238
452	-0.663248
453	-0.663259
454	-0.66327
455	-0.66328
456	-0.663291
457	-0.663301
458	-0.663312
459	-0.663323
460	-0.663333
461	-0.663344
462	-0.663354
463	-0.663365
464	-0.663373
465	-0.663383
466	-0.663392
467	-0.663399
468	-0.663407
469	-0.663416
470	-0.663423
471	-0.663431
472	-0.663437
473	-0.663444
474	-0.66345
475	-0.663456
476	-0.663464
477	-0.663472
478	-0.66348
479	-0.663489
480	-0.663498
481	-0.663506
482	-0.663514
483	-0.663521
484	-0.663527
485	-0.663531
486	-0.663537
487	-0.663542
488	-0.663546
489	-0.663551
490	-0.663555
491	-0.663559
492	-0.663563
493	-0.663568
494	-0.663571
495	-0.663575
496	-0.663579
497	-0.663583
498	-0.663586
499	-0.663587
500	-0.663587
501	-0.663589
502	-0.663597
503	-0.663607
504	-0.663625
505	-0.663627
506	-0.663632
507	-0.663639
508	-0.663646
509	-0.663654
510	-0.663658
511	-0.663657
512	-0.66365
513	-0.663639
514	-0.66363
515	-0.663622
516	-0.663609
517	-0.663597
518	-0.663595
519	-0.66361
520	-0.663621
521	-0.663632
522	-0.663657
523	-0.663686
524	-0.663693
525	-0.663688
526	-0.663685
527	-0.66368
528	-0.663677
529	-0.663671
530	-0.663673
531	-0.663681
532	-0.663695
533	-0.663723
534	-0.663748
535	-0.663756
536	-0.663749
537	-0.663745
538	-0.663751
539	-0.663778
540	-0.663808
541	-0.663826
542	-0.663835
543	-0.66386
544	-0.663884
545	-0.663905
546	-0.663923
547	-0.663933
548	-0.663938
549	-0.663947
550	-0.663961
551	-0.663974
552	-0.663987
553	-0.664
554	-0.664009
555	-0.66402
556	-0.664033
557	-0.664043
558	-0.664048
559	-0.664048
560	-0.664045
561	-0.664042
562	-0.664041
563	-0.664043
564	-0.664052
565	-0.664062
566	-0.664077
567	-0.664087
568	-0.664094
569	-0.664099
570	-0.664107
571	-0.664112
572	-0.664114
573	-0.664121
574	-0.664122
575	-0.664116
576	-0.664114
577	-0.664121
578	-0.664129
579	-0.664136
580	-0.664148
581	-0.664163
582	-0.664179
583	-0.664188
584	-0.664185
585	-0.66418
586	-0.664179
587	-0.66418
588	-0.664178
589	-0.664174
590	-0.66417
591	-0.66417
592	-0.66417
593	-0.664173
594	-0.66418
595	-0.664188
596	-0.664193
597	-0.664201
598	-0.664209
599	-0.664216
600	-0.664222
601	-0.664225
602	-0.664225
603	-0.664225
604	-0.664229
605	-0.664232
606	-0.664234
607	-0.664233
608	-0.66423
609	-0.664225
610	-0.664217
611	-0.664205
612	-0.664192
613	-0.664187
614	-0.664179
615	-0.664162
616	-0.664147
617	-0.664138
618	-0.664132
619	-0.664127
620	-0.664125
621	-0.664125
622	-0.664124
623	-0.664128
624	-0.664136
625	-0.66415
626	-0.664161
627	-0.664169
628	-0.664178
629	-0.664188
630	-0.664198
631	-0.664206
632	-0.664214
633	-0.664221
634	-0.664227
635	-0.664231
636	-0.664235
637	-0.664241
638	-0.664248
639	-0.664254
640	-0.66426
641	-0.664265
642	-0.664272
643	-0.664279
644	-0.664285
645	-0.664292
646	-0.664299
647	-0.664308
648	-0.664317
649	-0.664327
650	-0.664336
651	-0.664344
652	-0.664351
653	-0.664358
654	-0.664365
655	-0.66437
656	-0.664375
657	-0.66438
658	-0.664383
659	-0.664388
660	-0.664393
661	-0.664399
662	-0.664403
663	-0.664408
664	-0.664413
665	-0.664419
666	-0.664424
667	-0.66443
668	-0.664436
669	-0.664443
670	-0.664451
671	-0.664458
672	-0.664466
673	-0.664472
674	-0.664481
675	-0.664492
676	-0.664503
677	-0.664516
678	-0.664531
679	-0.664548
680	-0.664559
681	-0.66457
682	-0.664578
683	-0.66459
684	-0.664604
685	-0.664622
686	-0.664643
687	-0.664657
688	-0.664663
689	-0.66467
690	-0.664675
691	-0.66468
692	-0.664684
693	-0.664687
694	-0.664694
695	-0.6647
696	-0.664707
697	-0.664718
698	-0.664727
699	-0.664729
700	-0.664729
701	-0.664733
702	-0.664739
703	-0.664746
704	-0.664755
705	-0.664764
706	-0.664773
707	-0.664783
708	-0.664792
709	-0.6648
710	-0.664809
711	-0.664817
712	-0.664824
713	-0.664832
714	-0.66484
715	-0.664848
716	-0.664856
717	-0.664867
718	-0.66488
719	-0.664896
720	-0.664914
721	-0.664931
722	-0.664947
723	-0.664961
724	-0.664973
725	-0.664983
726	-0.664993
727	-0.665003
728	-0.665011
729	-0.66502
730	-0.665027
731	-0.665034
732	-0.66504
733	-0.665046
734	-0.665051
735	-0.665057
736	-0.665063
737	-0.665068
738	-0.665073
739	-0.665079
740	-0.665087
741	-0.665094
